Code,Region,Income group,Country of citizenship,Yearly Total,Year
BOL,Latin America & Caribbean,Lower middle income,Bolivia,85,2019
BWA,Sub-Saharan Africa,Upper middle income,"Botswana, Republic of",55,2019
GTM,Latin America & Caribbean,Upper middle income,Guatemala,80,2019
TCD,Sub-Saharan Africa,Low income,"Chad, Republic of",80,2019
BLZ,Latin America & Caribbean,Upper middle income,Belize,70,2019
AGO,Sub-Saharan Africa,Lower middle income,Angola,120,2019
ATG,Latin America & Caribbean,High income,Antigua and Barbuda,75,2019
AZE,Europe & Central Asia,Upper middle income,Azerbaijan,155,2019
SDN,Sub-Saharan Africa,Low income,"Sudan, Democratic Republic of",185,2019
CRI,Latin America & Caribbean,High income,Costa Rica,120,2019
GAB,Sub-Saharan Africa,Upper middle income,Gabon Republic,105,2019
HND,Latin America & Caribbean,Lower middle income,Honduras,165,2019
,,,Stateless,115,2019
CUB,Latin America & Caribbean,Upper middle income,Cuba,90,2019
PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Palestinian Authority (Gaza/West Bank),170,2019
ERI,Sub-Saharan Africa,Low income,Eritrea,85,2019
LCA,Latin America & Caribbean,Upper middle income,St. Lucia,80,2019
OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Oman,85,2019
AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Afghanistan,95,2019
HRV,Europe & Central Asia,High income,Croatia,45,2019
FIN,Europe & Central Asia,High income,Finland,110,2019
SRB,Europe & Central Asia,Upper middle income,"Serbia, Republic of",135,2019
DNK,Europe & Central Asia,High income,Denmark,105,2019
PAN,Latin America & Caribbean,High income,"Panama, Republic of",205,2019
AUT,Europe & Central Asia,High income,Austria,130,2019
HUN,Europe & Central Asia,High income,Hungary,105,2019
NER,Sub-Saharan Africa,Low income,"Niger, Republic of the",135,2019
NZL,East Asia & Pacific,High income,New Zealand,140,2019
ALB,Europe & Central Asia,Upper middle income,Albania,350,2019
CZE,Europe & Central Asia,High income,Czech Republic,155,2019
GUY,Latin America & Caribbean,High income,Guyana,325,2019
MDG,Sub-Saharan Africa,Low income,Madagascar,205,2019
MNG,East Asia & Pacific,Upper middle income,"Mongolia, People's Republic of",140,2019
IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iraq,170,2019
KHM,East Asia & Pacific,Lower middle income,Cambodia,120,2019
ROU,Europe & Central Asia,High income,Romania,155,2019
SVK,Europe & Central Asia,High income,Slovak Republic,130,2019
ZMB,Sub-Saharan Africa,Lower middle income,Zambia,130,2019
GRC,Europe & Central Asia,High income,Greece,170,2019
BDI,Sub-Saharan Africa,Low income,Burundi,265,2019
KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait,165,2019
ARG,Latin America & Caribbean,Upper middle income,Argentina,270,2019
ETH,Sub-Saharan Africa,,Ethiopia,315,2019
NPL,South Asia,Lower middle income,Nepal,760,2019
UGA,Sub-Saharan Africa,Low income,Uganda,440,2019
COG,Sub-Saharan Africa,Lower middle income,"Congo, People's Republic of the",165,2019
NOR,Europe & Central Asia,High income,Norway,140,2019
YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Yemen,275,2019
DOM,Latin America & Caribbean,Upper middle income,Dominican Republic,280,2019
SLV,Latin America & Caribbean,Upper middle income,El Salvador,260,2019
GIN,Sub-Saharan Africa,Lower middle income,"Guinea, Republic of",460,2019
POL,Europe & Central Asia,High income,Poland,180,2019
BRB,Latin America & Caribbean,High income,Barbados,300,2019
MAC,East Asia & Pacific,High income,Macau SAR,185,2019
SWE,Europe & Central Asia,High income,Sweden,180,2019
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Syria,275,2019
TTO,Latin America & Caribbean,High income,"Trinidad and Tobago, Republic of",450,2019
IRL,Europe & Central Asia,High income,"Ireland, Republic of",165,2019
RWA,Sub-Saharan Africa,Low income,Rwanda,685,2019
PRT,Europe & Central Asia,High income,Portugal,225,2019
NLD,Europe & Central Asia,High income,"Netherlands, The",335,2019
JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Jordan,905,2019
PER,Latin America & Caribbean,Upper middle income,Peru,685,2019
LKA,South Asia,Lower middle income,Sri Lanka,965,2019
ZAF,Sub-Saharan Africa,Upper middle income,"South Africa, Republic of",490,2019
TGO,Sub-Saharan Africa,Low income,"Togo, Republic of",455,2019
BEL,Europe & Central Asia,High income,Belgium,550,2019
SGP,East Asia & Pacific,High income,Singapore,345,2019
TZA,Sub-Saharan Africa,Lower middle income,"Tanzania, United Republic of",430,2019
ZWE,Sub-Saharan Africa,Lower middle income,Zimbabwe,350,2019
CHL,Latin America & Caribbean,High income,Chile,545,2019
HTI,Latin America & Caribbean,Lower middle income,Haiti,520,2019
BFA,Sub-Saharan Africa,Low income,Burkina-Faso,550,2019
MLI,Sub-Saharan Africa,Low income,"Mali, Republic of",485,2019
ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Israel,510,2019
MUS,Sub-Saharan Africa,Upper middle income,Mauritius,635,2019
ECU,Latin America & Caribbean,Upper middle income,Ecuador,850,2019
BEN,Sub-Saharan Africa,Lower middle income,"Benin, Republic of",505,2019
LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Lebanon,570,2019
KEN,Sub-Saharan Africa,Lower middle income,Kenya,1065,2019
BHS,Latin America & Caribbean,High income,"Bahama Islands, The",860,2019
CHE,Europe & Central Asia,High income,Switzerland,435,2019
COD,Sub-Saharan Africa,Low income,"Congo, Democratic Republic of the",1300,2019
AUS,East Asia & Pacific,High income,Australia,410,2019
KAZ,Europe & Central Asia,Upper middle income,Kazakhstan,675,2019
MYS,East Asia & Pacific,Upper middle income,Malaysia,640,2019
CIV,Sub-Saharan Africa,Lower middle income,"Ivory Coast, Republic of",1200,2019
IDN,East Asia & Pacific,Upper middle income,"Indonesia, Republic of",1285,2019
SEN,Sub-Saharan Africa,Lower middle income,Senegal,1100,2019
GHA,Sub-Saharan Africa,Lower middle income,Ghana,1340,2019
THA,East Asia & Pacific,Upper middle income,Thailand,940,2019
EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Egypt,1555,2019
DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algeria,2640,2019
ITA,Europe & Central Asia,High income,Italy,1465,2019
TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunisia,1480,2019
CMR,Sub-Saharan Africa,Lower middle income,"Cameroon, Federal Republic of",1585,2019
ESP,Europe & Central Asia,High income,Spain,1910,2019
COL,Latin America & Caribbean,Upper middle income,Colombia,4440,2019
JAM,Latin America & Caribbean,Upper middle income,Jamaica,2040,2019
BGD,South Asia,Lower middle income,Bangladesh,4900,2019
LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Libya,520,2019
MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Morocco,3065,2019
UKR,Europe & Central Asia,Upper middle income,Ukraine,1520,2019
RUS,Europe & Central Asia,High income,Russia,1550,2019
VEN,Latin America & Caribbean,,Venezuela,625,2019
TUR,Europe & Central Asia,Upper middle income,Turkey,3245,2019
PHL,East Asia & Pacific,Lower middle income,Philippines,6330,2019
GBR,Europe & Central Asia,High income,United Kingdom and Overseas Territories,1950,2019
DEU,Europe & Central Asia,High income,Germany,2275,2019
HKG,East Asia & Pacific,High income,Hong Kong SAR,2490,2019
TWN,East Asia & Pacific,High income,Taiwan,3365,2019
PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Pakistan,2165,2019
IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iran,9680,2019
VNM,East Asia & Pacific,Lower middle income,Vietnam,11605,2019
MEX,Latin America & Caribbean,Upper middle income,Mexico,6255,2019
USA,North America,High income,United States of America,6680,2019
JPN,East Asia & Pacific,High income,Japan,6665,2019
NGA,Sub-Saharan Africa,Lower middle income,Nigeria,7505,2019
BRA,Latin America & Caribbean,Upper middle income,Brazil,10225,2019
SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Saudi Arabia,1185,2019
FRA,Europe & Central Asia,High income,France,14510,2019
KOR,East Asia & Pacific,High income,"Korea, Republic of",16990,2019
IND,South Asia,Lower middle income,India,138595,2019
CHN,East Asia & Pacific,Upper middle income,"China, People's Republic of",84140,2019
AND,Europe & Central Asia,High income,Andorra,--,2019
CPV,Sub-Saharan Africa,Upper middle income,Cape Verde Islands,10,2019
GNB,Sub-Saharan Africa,Low income,Guinea-Bissau,--,2019
LSO,Sub-Saharan Africa,Lower middle income,Lesotho,--,2019
MDV,South Asia,Upper middle income,"Maldives, Republic of",5,2019
MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Malta,5,2019
ABW,Latin America & Caribbean,High income,Aruba,0,2020
BMU,North America,High income,Bermuda,15,2020
CYM,Latin America & Caribbean,High income,Cayman Islands,--,2020
LIE,Europe & Central Asia,High income,Liechtenstein,0,2020
PYF,East Asia & Pacific,High income,French Polynesia,--,2020
SXM,Latin America & Caribbean,High income,Sint-Maarten,0,2020
VUT,East Asia & Pacific,Lower middle income,Vanuatu,--,2020
COM,Sub-Saharan Africa,Lower middle income,Comoros,10,2020
GNQ,Sub-Saharan Africa,Upper middle income,"Equatorial Guinea, Republic of",--,2020
MCO,Europe & Central Asia,High income,Monaco,--,2020
PNG,East Asia & Pacific,Lower middle income,Papua New Guinea,--,2020
SLB,East Asia & Pacific,Lower middle income,Solomon Islands,--,2020
SSD,Sub-Saharan Africa,Low income,"South Sudan, Republic of",10,2020
SYC,Sub-Saharan Africa,High income,Seychelles,--,2020
TJK,Europe & Central Asia,Lower middle income,Tajikistan,15,2020
BRN,East Asia & Pacific,High income,Brunei,5,2020
BTN,South Asia,Lower middle income,Bhutan,85,2020
DMA,Latin America & Caribbean,Upper middle income,Dominica,30,2020
GEO,Europe & Central Asia,Upper middle income,Georgia,5,2020
LBR,Sub-Saharan Africa,Low income,Liberia,10,2020
MNE,Europe & Central Asia,Upper middle income,"Montenegro, Republic of",5,2020
NAM,Sub-Saharan Africa,Lower middle income,Namibia,15,2020
NIC,Latin America & Caribbean,Lower middle income,Nicaragua,15,2020
PRK,East Asia & Pacific,Low income,"Korea, People's Democratic Republic of",5,2020
SUR,Latin America & Caribbean,Upper middle income,Surinam,10,2020
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Swaziland,5,2020
TKM,Europe & Central Asia,Upper middle income,Turkmenistan,10,2020
URY,Latin America & Caribbean,High income,Uruguay,35,2020
ARM,Europe & Central Asia,Upper middle income,Armenia,10,2020
CYP,Europe & Central Asia,High income,Cyprus,10,2020
EST,Europe & Central Asia,High income,Estonia,10,2020
FJI,East Asia & Pacific,Upper middle income,Fiji,15,2020
KGZ,Europe & Central Asia,Lower middle income,Kyrgyzstan,50,2020
LAO,East Asia & Pacific,Lower middle income,Laos,10,2020
MKD,Europe & Central Asia,Upper middle income,Macedonia,15,2020
MOZ,Sub-Saharan Africa,Low income,Mozambique,10,2020
PRY,Latin America & Caribbean,Upper middle income,Paraguay,10,2020
BIH,Europe & Central Asia,Upper middle income,Bosnia-Herzegovina,20,2020
MWI,Sub-Saharan Africa,Low income,Malawi,20,2020
QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Qatar,10,2020
SLE,Sub-Saharan Africa,Low income,Sierra Leone,30,2020
CAF,Sub-Saharan Africa,Low income,Central African Republic,20,2020
DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,"Djibouti, Republic of",30,2020
MMR,East Asia & Pacific,Lower middle income,Myanmar (Burma),60,2020
SOM,Sub-Saharan Africa,Low income,"Somalia, Democratic Republic of",40,2020
SVN,Europe & Central Asia,High income,Slovenia,15,2020
,,,Other,0,2020
BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Bahrain,25,2020
GRD,Latin America & Caribbean,Upper middle income,Grenada,40,2020
LVA,Europe & Central Asia,High income,Latvia,25,2020
UZB,Europe & Central Asia,Lower middle income,Uzbekistan,25,2020
,,,Country of Citizenship not stated,0,2020
KNA,Latin America & Caribbean,High income,St. Kitts-Nevis,35,2020
LUX,Europe & Central Asia,High income,Luxembourg,20,2020
VCT,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,25,2020
BGR,Europe & Central Asia,High income,Bulgaria,40,2020
MRT,Sub-Saharan Africa,Lower middle income,Mauritania,45,2020
XKX,Europe & Central Asia,Upper middle income,"Kosovo, Republic of",40,2020
BLR,Europe & Central Asia,Upper middle income,Belarus,35,2020
ISL,Europe & Central Asia,High income,Iceland,30,2020
MDA,Europe & Central Asia,Upper middle income,Moldova,30,2020
GMB,Sub-Saharan Africa,Low income,Gambia,45,2020
LTU,Europe & Central Asia,High income,Lithuania,25,2020
ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,United Arab Emirates,25,2020
BOL,Latin America & Caribbean,Lower middle income,Bolivia,50,2020
BWA,Sub-Saharan Africa,Upper middle income,"Botswana, Republic of",55,2020
GTM,Latin America & Caribbean,Upper middle income,Guatemala,45,2020
TCD,Sub-Saharan Africa,Low income,"Chad, Republic of",55,2020
BLZ,Latin America & Caribbean,Upper middle income,Belize,50,2020
AGO,Sub-Saharan Africa,Lower middle income,Angola,30,2020
ATG,Latin America & Caribbean,High income,Antigua and Barbuda,45,2020
AZE,Europe & Central Asia,Upper middle income,Azerbaijan,100,2020
SDN,Sub-Saharan Africa,Low income,"Sudan, Democratic Republic of",160,2020
CRI,Latin America & Caribbean,High income,Costa Rica,80,2020
GAB,Sub-Saharan Africa,Upper middle income,Gabon Republic,80,2020
HND,Latin America & Caribbean,Lower middle income,Honduras,105,2020
,,,Stateless,90,2020
CUB,Latin America & Caribbean,Upper middle income,Cuba,75,2020
PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Palestinian Authority (Gaza/West Bank),145,2020
ERI,Sub-Saharan Africa,Low income,Eritrea,60,2020
LCA,Latin America & Caribbean,Upper middle income,St. Lucia,55,2020
OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Oman,40,2020
AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Afghanistan,85,2020
HRV,Europe & Central Asia,High income,Croatia,35,2020
FIN,Europe & Central Asia,High income,Finland,55,2020
SRB,Europe & Central Asia,Upper middle income,"Serbia, Republic of",120,2020
DNK,Europe & Central Asia,High income,Denmark,40,2020
PAN,Latin America & Caribbean,High income,"Panama, Republic of",145,2020
AUT,Europe & Central Asia,High income,Austria,55,2020
HUN,Europe & Central Asia,High income,Hungary,60,2020
NER,Sub-Saharan Africa,Low income,"Niger, Republic of the",110,2020
NZL,East Asia & Pacific,High income,New Zealand,75,2020
ALB,Europe & Central Asia,Upper middle income,Albania,230,2020
CZE,Europe & Central Asia,High income,Czech Republic,85,2020
GUY,Latin America & Caribbean,High income,Guyana,215,2020
MDG,Sub-Saharan Africa,Low income,Madagascar,180,2020
MNG,East Asia & Pacific,Upper middle income,"Mongolia, People's Republic of",85,2020
IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iraq,130,2020
KHM,East Asia & Pacific,Lower middle income,Cambodia,75,2020
ROU,Europe & Central Asia,High income,Romania,85,2020
SVK,Europe & Central Asia,High income,Slovak Republic,60,2020
ZMB,Sub-Saharan Africa,Lower middle income,Zambia,95,2020
GRC,Europe & Central Asia,High income,Greece,135,2020
BDI,Sub-Saharan Africa,Low income,Burundi,190,2020
KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait,100,2020
ARG,Latin America & Caribbean,Upper middle income,Argentina,180,2020
ETH,Sub-Saharan Africa,,Ethiopia,220,2020
NPL,South Asia,Lower middle income,Nepal,530,2020
UGA,Sub-Saharan Africa,Low income,Uganda,275,2020
COG,Sub-Saharan Africa,Lower middle income,"Congo, People's Republic of the",115,2020
NOR,Europe & Central Asia,High income,Norway,45,2020
YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Yemen,250,2020
DOM,Latin America & Caribbean,Upper middle income,Dominican Republic,200,2020
SLV,Latin America & Caribbean,Upper middle income,El Salvador,180,2020
GIN,Sub-Saharan Africa,Lower middle income,"Guinea, Republic of",325,2020
POL,Europe & Central Asia,High income,Poland,90,2020
BRB,Latin America & Caribbean,High income,Barbados,170,2020
MAC,East Asia & Pacific,High income,Macau SAR,135,2020
SWE,Europe & Central Asia,High income,Sweden,115,2020
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Syria,195,2020
TTO,Latin America & Caribbean,High income,"Trinidad and Tobago, Republic of",200,2020
IRL,Europe & Central Asia,High income,"Ireland, Republic of",115,2020
RWA,Sub-Saharan Africa,Low income,Rwanda,420,2020
PRT,Europe & Central Asia,High income,Portugal,170,2020
NLD,Europe & Central Asia,High income,"Netherlands, The",150,2020
JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Jordan,630,2020
PER,Latin America & Caribbean,Upper middle income,Peru,445,2020
LKA,South Asia,Lower middle income,Sri Lanka,790,2020
ZAF,Sub-Saharan Africa,Upper middle income,"South Africa, Republic of",410,2020
TGO,Sub-Saharan Africa,Low income,"Togo, Republic of",250,2020
BEL,Europe & Central Asia,High income,Belgium,305,2020
SGP,East Asia & Pacific,High income,Singapore,215,2020
TZA,Sub-Saharan Africa,Lower middle income,"Tanzania, United Republic of",310,2020
ZWE,Sub-Saharan Africa,Lower middle income,Zimbabwe,320,2020
CHL,Latin America & Caribbean,High income,Chile,435,2020
HTI,Latin America & Caribbean,Lower middle income,Haiti,475,2020
BFA,Sub-Saharan Africa,Low income,Burkina-Faso,440,2020
MLI,Sub-Saharan Africa,Low income,"Mali, Republic of",425,2020
ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Israel,400,2020
MUS,Sub-Saharan Africa,Upper middle income,Mauritius,275,2020
ECU,Latin America & Caribbean,Upper middle income,Ecuador,590,2020
BEN,Sub-Saharan Africa,Lower middle income,"Benin, Republic of",325,2020
LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Lebanon,535,2020
KEN,Sub-Saharan Africa,Lower middle income,Kenya,815,2020
BHS,Latin America & Caribbean,High income,"Bahama Islands, The",505,2020
CHE,Europe & Central Asia,High income,Switzerland,205,2020
COD,Sub-Saharan Africa,Low income,"Congo, Democratic Republic of the",790,2020
AUS,East Asia & Pacific,High income,Australia,250,2020
KAZ,Europe & Central Asia,Upper middle income,Kazakhstan,365,2020
MYS,East Asia & Pacific,Upper middle income,Malaysia,405,2020
CIV,Sub-Saharan Africa,Lower middle income,"Ivory Coast, Republic of",875,2020
IDN,East Asia & Pacific,Upper middle income,"Indonesia, Republic of",775,2020
SEN,Sub-Saharan Africa,Lower middle income,Senegal,820,2020
GHA,Sub-Saharan Africa,Lower middle income,Ghana,810,2020
THA,East Asia & Pacific,Upper middle income,Thailand,530,2020
EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Egypt,1010,2020
DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algeria,2040,2020
ITA,Europe & Central Asia,High income,Italy,790,2020
TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunisia,1305,2020
CMR,Sub-Saharan Africa,Lower middle income,"Cameroon, Federal Republic of",1065,2020
ESP,Europe & Central Asia,High income,Spain,570,2020
COL,Latin America & Caribbean,Upper middle income,Colombia,3010,2020
JAM,Latin America & Caribbean,Upper middle income,Jamaica,1255,2020
BGD,South Asia,Lower middle income,Bangladesh,3160,2020
LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Libya,445,2020
MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Morocco,2465,2020
UKR,Europe & Central Asia,Upper middle income,Ukraine,975,2020
RUS,Europe & Central Asia,High income,Russia,1030,2020
VEN,Latin America & Caribbean,,Venezuela,555,2020
TUR,Europe & Central Asia,Upper middle income,Turkey,1890,2020
PHL,East Asia & Pacific,Lower middle income,Philippines,4355,2020
GBR,Europe & Central Asia,High income,United Kingdom and Overseas Territories,1035,2020
DEU,Europe & Central Asia,High income,Germany,795,2020
HKG,East Asia & Pacific,High income,Hong Kong SAR,2600,2020
TWN,East Asia & Pacific,High income,Taiwan,2150,2020
PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Pakistan,1590,2020
IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iran,6965,2020
VNM,East Asia & Pacific,Lower middle income,Vietnam,9355,2020
MEX,Latin America & Caribbean,Upper middle income,Mexico,3645,2020
USA,North America,High income,United States of America,4235,2020
JPN,East Asia & Pacific,High income,Japan,3485,2020
NGA,Sub-Saharan Africa,Lower middle income,Nigeria,5830,2020
BRA,Latin America & Caribbean,Upper middle income,Brazil,6035,2020
SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Saudi Arabia,715,2020
FRA,Europe & Central Asia,High income,France,7930,2020
KOR,East Asia & Pacific,High income,"Korea, Republic of",10925,2020
IND,South Asia,Lower middle income,India,80870,2020
CHN,East Asia & Pacific,Upper middle income,"China, People's Republic of",57695,2020
AND,Europe & Central Asia,High income,Andorra,0,2020
CPV,Sub-Saharan Africa,Upper middle income,Cape Verde Islands,--,2020
GNB,Sub-Saharan Africa,Low income,Guinea-Bissau,--,2020
LSO,Sub-Saharan Africa,Lower middle income,Lesotho,--,2020
MDV,South Asia,Upper middle income,"Maldives, Republic of",--,2020
MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Malta,5,2020
ABW,Latin America & Caribbean,High income,Aruba,5,2021
BMU,North America,High income,Bermuda,60,2021
CYM,Latin America & Caribbean,High income,Cayman Islands,5,2021
LIE,Europe & Central Asia,High income,Liechtenstein,--,2021
PYF,East Asia & Pacific,High income,French Polynesia,35,2021
SXM,Latin America & Caribbean,High income,Sint-Maarten,10,2021
VUT,East Asia & Pacific,Lower middle income,Vanuatu,--,2021
COM,Sub-Saharan Africa,Lower middle income,Comoros,20,2021
GNQ,Sub-Saharan Africa,Upper middle income,"Equatorial Guinea, Republic of",10,2021
MCO,Europe & Central Asia,High income,Monaco,--,2021
PNG,East Asia & Pacific,Lower middle income,Papua New Guinea,--,2021
SLB,East Asia & Pacific,Lower middle income,Solomon Islands,5,2021
SSD,Sub-Saharan Africa,Low income,"South Sudan, Republic of",10,2021
SYC,Sub-Saharan Africa,High income,Seychelles,0,2021
TJK,Europe & Central Asia,Lower middle income,Tajikistan,30,2021
BRN,East Asia & Pacific,High income,Brunei,15,2021
BTN,South Asia,Lower middle income,Bhutan,170,2021
DMA,Latin America & Caribbean,Upper middle income,Dominica,55,2021
GEO,Europe & Central Asia,Upper middle income,Georgia,20,2021
LBR,Sub-Saharan Africa,Low income,Liberia,20,2021
MNE,Europe & Central Asia,Upper middle income,"Montenegro, Republic of",45,2021
NAM,Sub-Saharan Africa,Lower middle income,Namibia,10,2021
NIC,Latin America & Caribbean,Lower middle income,Nicaragua,80,2021
PRK,East Asia & Pacific,Low income,"Korea, People's Democratic Republic of",--,2021
SUR,Latin America & Caribbean,Upper middle income,Surinam,--,2021
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Swaziland,15,2021
TKM,Europe & Central Asia,Upper middle income,Turkmenistan,10,2021
URY,Latin America & Caribbean,High income,Uruguay,55,2021
ARM,Europe & Central Asia,Upper middle income,Armenia,45,2021
CYP,Europe & Central Asia,High income,Cyprus,25,2021
EST,Europe & Central Asia,High income,Estonia,20,2021
FJI,East Asia & Pacific,Upper middle income,Fiji,30,2021
KGZ,Europe & Central Asia,Lower middle income,Kyrgyzstan,95,2021
LAO,East Asia & Pacific,Lower middle income,Laos,15,2021
MKD,Europe & Central Asia,Upper middle income,Macedonia,35,2021
MOZ,Sub-Saharan Africa,Low income,Mozambique,25,2021
PRY,Latin America & Caribbean,Upper middle income,Paraguay,20,2021
BIH,Europe & Central Asia,Upper middle income,Bosnia-Herzegovina,70,2021
MWI,Sub-Saharan Africa,Low income,Malawi,30,2021
QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Qatar,20,2021
SLE,Sub-Saharan Africa,Low income,Sierra Leone,30,2021
CAF,Sub-Saharan Africa,Low income,Central African Republic,25,2021
DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,"Djibouti, Republic of",40,2021
MMR,East Asia & Pacific,Lower middle income,Myanmar (Burma),225,2021
SOM,Sub-Saharan Africa,Low income,"Somalia, Democratic Republic of",25,2021
SVN,Europe & Central Asia,High income,Slovenia,20,2021
,,,Other,0,2021
BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Bahrain,50,2021
GRD,Latin America & Caribbean,Upper middle income,Grenada,50,2021
LVA,Europe & Central Asia,High income,Latvia,25,2021
UZB,Europe & Central Asia,Lower middle income,Uzbekistan,50,2021
,,,Country of Citizenship not stated,0,2021
KNA,Latin America & Caribbean,High income,St. Kitts-Nevis,50,2021
LUX,Europe & Central Asia,High income,Luxembourg,65,2021
VCT,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,30,2021
BGR,Europe & Central Asia,High income,Bulgaria,70,2021
MRT,Sub-Saharan Africa,Lower middle income,Mauritania,80,2021
XKX,Europe & Central Asia,Upper middle income,"Kosovo, Republic of",65,2021
BLR,Europe & Central Asia,Upper middle income,Belarus,65,2021
ISL,Europe & Central Asia,High income,Iceland,30,2021
MDA,Europe & Central Asia,Upper middle income,Moldova,45,2021
GMB,Sub-Saharan Africa,Low income,Gambia,105,2021
LTU,Europe & Central Asia,High income,Lithuania,35,2021
ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,United Arab Emirates,50,2021
BOL,Latin America & Caribbean,Lower middle income,Bolivia,205,2021
BWA,Sub-Saharan Africa,Upper middle income,"Botswana, Republic of",40,2021
GTM,Latin America & Caribbean,Upper middle income,Guatemala,135,2021
TCD,Sub-Saharan Africa,Low income,"Chad, Republic of",105,2021
BLZ,Latin America & Caribbean,Upper middle income,Belize,70,2021
AGO,Sub-Saharan Africa,Lower middle income,Angola,50,2021
ATG,Latin America & Caribbean,High income,Antigua and Barbuda,80,2021
AZE,Europe & Central Asia,Upper middle income,Azerbaijan,210,2021
SDN,Sub-Saharan Africa,Low income,"Sudan, Democratic Republic of",175,2021
CRI,Latin America & Caribbean,High income,Costa Rica,180,2021
GAB,Sub-Saharan Africa,Upper middle income,Gabon Republic,130,2021
HND,Latin America & Caribbean,Lower middle income,Honduras,265,2021
,,,Stateless,110,2021
CUB,Latin America & Caribbean,Upper middle income,Cuba,165,2021
PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Palestinian Authority (Gaza/West Bank),200,2021
ERI,Sub-Saharan Africa,Low income,Eritrea,40,2021
LCA,Latin America & Caribbean,Upper middle income,St. Lucia,75,2021
OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Oman,135,2021
AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Afghanistan,75,2021
HRV,Europe & Central Asia,High income,Croatia,35,2021
FIN,Europe & Central Asia,High income,Finland,170,2021
SRB,Europe & Central Asia,Upper middle income,"Serbia, Republic of",170,2021
DNK,Europe & Central Asia,High income,Denmark,280,2021
PAN,Latin America & Caribbean,High income,"Panama, Republic of",310,2021
AUT,Europe & Central Asia,High income,Austria,295,2021
HUN,Europe & Central Asia,High income,Hungary,120,2021
NER,Sub-Saharan Africa,Low income,"Niger, Republic of the",150,2021
NZL,East Asia & Pacific,High income,New Zealand,85,2021
ALB,Europe & Central Asia,Upper middle income,Albania,290,2021
CZE,Europe & Central Asia,High income,Czech Republic,250,2021
GUY,Latin America & Caribbean,High income,Guyana,325,2021
MDG,Sub-Saharan Africa,Low income,Madagascar,325,2021
